transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
5jPXUGJ2QL4H,2022-09-30 12:51:52,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6vXMbX4UBIim,2022-10-01 10:58:30,,1,,5.00000,PurchaseTicket,tambo,CASH,,TDO
akJKAefKLDOq,2022-10-01 17:58:31,,1,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AlJljU5nvT5k,2022-09-30 18:03:22,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
D94GvAOHgTBu,2022-10-01 16:27:57,,1,,8.00000,PurchaseTicket,tambo,CASH,,TDO
EEM8WccOmWjC,2022-10-01 14:37:25,,1,,4.00000,PurchaseTicket,tambo,CASH,,TDO
jtbA0uV5qPms,2022-10-01 11:58:58,,1,,10.00000,PurchaseTicket,tambo,CASH,,TDO
jtUEQhaygy30,2022-10-01 18:23:27,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LouuKE5A4G3u,2022-10-01 16:51:14,,1,,10.00000,PurchaseTicket,tambo,CASH,,TDO
LPobdDk3ajHZ,2022-09-30 09:01:08,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pex8WgpkV7TL,2022-10-01 14:27:22,,1,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PnTckVOvLKS6,2022-09-30 16:57:08,,1,,12.00000,PurchaseTicket,tambo,CASH,,TDO
q5MOL64HZB3D,2022-10-01 11:37:16,,1,,10.00000,PurchaseTicket,tambo,CASH,,TDO
qEYaKTqf4nZm,2022-10-01 16:11:05,,1,,5.00000,PurchaseTicket,tambo,CASH,,TDO
R4bMJsJyUjjg,2022-09-30 14:49:13,,1,,4.00000,PurchaseTicket,tambo,CASH,,TDO
renszkTRuIMM,2022-10-01 16:31:45,,1,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rpXSFibRuBMH,2022-10-01 19:05:21,,1,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TZF46WGBKTLu,2022-10-01 15:33:20,,1,,10.00000,PurchaseTicket,tambo,CASH,,TDO
UqxUh3SVFMXS,2022-10-01 12:01:03,,1,,10.00000,PurchaseTicket,tambo,CASH,,TDO
xC2qBt1zHDlh,2022-10-01 14:17:32,,1,,5.00000,PurchaseTicket,tambo,CASH,,TDO
z7nEKl2sQg70,2022-10-01 12:13:49,,1,,4.00000,PurchaseTicket,tambo,CASH,,TDO
5JTGmBfiMonT,2022-10-01 16:01:26,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7S58Cl03HeZi,2022-10-01 16:03:39,,10,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ct0HwiLyOIpG,2022-10-01 17:12:30,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cxrTc9ixVNnU,2022-09-30 10:22:11,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HIx7IBHGb5Gx,2022-10-01 11:41:01,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JcxWxFB363GZ,2022-09-30 10:38:02,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oWguErpFZxe9,2022-10-01 10:34:54,,10,,5.00000,PurchaseTicket,tambo,CASH,,TDO
P9gFbmV8PVnn,2022-10-01 22:30:42,,10,,4.00000,PurchaseTicket,tambo,CASH,,TDO
rIsh48a4ZD6O,2022-10-01 18:52:55,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rNPh4B3JCJpt,2022-10-01 15:58:06,,10,,6.00000,PurchaseTicket,tambo,CASH,,TDO
SmEzu7YMPJcQ,2022-10-01 10:58:23,,10,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SWmslYxlwEf6,2022-09-30 12:50:40,,10,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tvUdpHTTRCgt,2022-10-01 10:48:30,,10,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xIn8QmOnioNy,2022-10-01 08:43:12,,10,,4.00000,PurchaseTicket,tambo,CASH,,TDO
yuXliXCmLlmB,2022-10-01 18:51:50,,10,,4.00000,PurchaseTicket,tambo,CASH,,TDO
7wxq8mCEu7rk,2022-09-30 22:28:13,,100,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
PQSJGaynzn2p,2022-10-01 15:30:12,,100,,2.00000,PurchaseTicket,tambo,CASH,,TDO
V0DZsLOz3r2k,2022-09-30 07:41:14,,100,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xu56ox9oZmPW,2022-09-30 14:52:32,,100,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
zkKEcTIaTMkM,2022-09-30 17:27:59,,100,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qxMTobbQ5lm5,2022-09-30 22:37:03,,101,,5.00000,PurchaseTicket,tambo,CASH,,TDO
33kkIJ0XfAW0,2022-09-30 17:58:09,,102,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dawBIQM7mmGu,2022-10-01 17:14:29,,102,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HmX9nmRduPEa,2022-10-01 13:04:23,,102,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ivdqAP23FvrJ,2022-09-30 13:09:16,,102,,4.00000,PurchaseTicket,tambo,CASH,,TDO
L3GdpNfTTLj0,2022-10-01 13:51:37,,102,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ohU11ksDXl8G,2022-10-01 07:12:39,,102,,2.00000,PurchaseTicket,tambo,CASH,,TDO
S8nTe8NKLMPi,2022-09-30 19:35:15,,102,,5.00000,PurchaseTicket,tambo,CASH,,TDO
uqT0HLoimHKC,2022-10-01 17:19:40,,102,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zsnjpcmt2NRq,2022-10-01 18:15:28,,102,,4.00000,PurchaseTicket,tambo,CASH,,TDO
0dHKxpuInMnC,2022-10-01 12:23:58,,103,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2HfW6qjEsVgk,2022-09-30 17:10:41,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2tmcECc4qde2,2022-09-30 17:11:29,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3ZU1AQI4zlFr,2022-10-01 17:51:48,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4LyGPYcVHx9p,2022-09-30 18:45:18,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BMsiQwEdKjcm,2022-10-01 12:39:58,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eappCbgAaR2I,2022-10-01 18:39:31,,103,,5.00000,PurchaseTicket,tambo,CASH,,TDO
et4SJqohIGfY,2022-09-30 19:09:56,,103,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FY3VOzmDMQDm,2022-10-01 12:42:10,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Gcnle5IrBNLf,2022-10-01 17:58:40,,103,,5.00000,PurchaseTicket,tambo,CASH,,TDO
